"","UBIGEO","REGION","PROVINCIA","DISTRITO","NO_NAC","SI_VIV","NO_VIV","TOTAL_POB","TASA_MOV"
"133","020609","Áncash","Carhuaz","Shilla",206,2488,95,2789,0.0340623879526712
"134","020610","Áncash","Carhuaz","Tinco",281,2773,281,3335,0.0842578710644678
"135","020611","Áncash","Carhuaz","Yungar",273,2619,100,2992,0.0334224598930481
"136","020701","Áncash","Carlos Fermín Fitzcarrald","San Luis",906,9145,442,10493,0.0421233203087773
"137","020702","Áncash","Carlos Fermín Fitzcarrald","San Nicolás",305,2782,44,3131,0.0140530182050463
"138","020703","Áncash","Carlos Fermín Fitzcarrald","Yauya",390,3602,101,4093,0.0246762765697532
"139","020801","Áncash","Casma","Casma",3193,29357,3215,35765,0.0898923528589403
"140","020802","Áncash","Casma","Buena Vista Alta",477,4049,305,4831,0.0631339267232457
"141","020803","Áncash","Casma","Comandante Noel",188,1763,137,2088,0.0656130268199234
"142","020804","Áncash","Casma","Yautan",849,7013,443,8305,0.0533413606261288
"143","020901","Áncash","Corongo","Corongo",114,1446,117,1677,0.0697674418604651
"144","020902","Áncash","Corongo","Aco",29,327,23,379,0.0606860158311346
"145","020903","Áncash","Corongo","Bambas",56,357,32,445,0.0719101123595506
"146","020904","Áncash","Corongo","Cusca",277,2299,102,2678,0.0380881254667662
"147","020905","Áncash","Corongo","La Pampa",66,799,161,1026,0.15692007797271
"148","020906","Áncash","Corongo","Yanac",52,540,42,634,0.0662460567823344
"149","020907","Áncash","Corongo","Yupan",39,341,313,693,0.451659451659452
"150","021001","Áncash","Huari","Huari",855,7585,738,9178,0.0804096753105252
"151","021002","Áncash","Huari","Anra",95,1225,42,1362,0.0308370044052863
"152","021003","Áncash","Huari","Cajay",249,2265,59,2573,0.0229304314030315
"153","021004","Áncash","Huari","Chavin de Huantar",771,6811,389,7971,0.048801906912558
"154","021005","Áncash","Huari","Huacachi",153,1585,44,1782,0.0246913580246914
"155","021006","Áncash","Huari","Huacchis",109,1236,82,1427,0.0574632095304835
"156","021007","Áncash","Huari","Huachis",349,2856,102,3307,0.0308436649531297
"157","021008","Áncash","Huari","Huantar",216,2296,59,2571,0.0229482691559704
"158","021009","Áncash","Huari","Masin",115,1154,92,1361,0.0675973548861132
"159","021010","Áncash","Huari","Paucas",136,1344,81,1561,0.0518898142216528
"160","021011","Áncash","Huari","Ponto",215,2325,102,2642,0.0386071158213475
"161","021012","Áncash","Huari","Rahuapampa",60,560,85,705,0.120567375886525
"162","021013","Áncash","Huari","Rapayan",105,1241,60,1406,0.042674253200569
"163","021014","Áncash","Huari","San Marcos",1240,12093,3700,17033,0.217225386015382
"164","021015","Áncash","Huari","San Pedro de Chana",329,2091,114,2534,0.0449881610102605
"165","021016","Áncash","Huari","Uco",95,1106,100,1301,0.0768639508070715
"166","021101","Áncash","Huarmey","Huarmey",2257,20335,2525,25117,0.100529521837799
"167","021102","Áncash","Huarmey","Cochapeti",58,678,4,740,0.00540540540540541
"168","021103","Áncash","Huarmey","Culebras",297,2425,375,3097,0.121084920891185
"169","021104","Áncash","Huarmey","Huayan",45,768,48,861,0.0557491289198606
"170","021105","Áncash","Huarmey","Malvas",39,662,44,745,0.0590604026845638
"171","021201","Áncash","Huaylas","Caraz",2236,20178,1714,24128,0.0710377984084881
"172","021202","Áncash","Huaylas","Huallanca",72,739,149,960,0.155208333333333
"173","021203","Áncash","Huaylas","Huata",114,1174,56,1344,0.0416666666666667
"174","021204","Áncash","Huaylas","Huaylas",127,1426,61,1614,0.0377942998760843
"175","021205","Áncash","Huaylas","Mato",174,1578,97,1849,0.0524607896160087
"176","021206","Áncash","Huaylas","Pamparomas",746,6894,164,7804,0.0210148641722194
"177","021207","Áncash","Huaylas","Pueblo Libre",545,5663,163,6371,0.0255846805838958
"178","021208","Áncash","Huaylas","Santa Cruz",361,3776,92,4229,0.0217545519035233
"179","021209","Áncash","Huaylas","Santo Toribio",88,924,43,1055,0.0407582938388626
"180","021210","Áncash","Huaylas","Yuracmarca",222,1676,82,1980,0.0414141414141414
"181","021301","Áncash","Mariscal Luzuriaga","Piscobamba",257,2550,217,3024,0.0717592592592593
"182","021302","Áncash","Mariscal Luzuriaga","Casca",331,3294,43,3668,0.0117230098146129
"183","021303","Áncash","Mariscal Luzuriaga","Eleazar Guzmán Barron",102,1194,30,1326,0.0226244343891403
"184","021304","Áncash","Mariscal Luzuriaga","Fidel Olivas Escudero",185,1700,23,1908,0.0120545073375262
"185","021305","Áncash","Mariscal Luzuriaga","Llama",70,921,29,1020,0.0284313725490196
"186","021306","Áncash","Mariscal Luzuriaga","Llumpa",592,4925,112,5629,0.0198969621602416
"187","021307","Áncash","Mariscal Luzuriaga","Lucma",221,2473,38,2732,0.013909224011713
"188","021308","Áncash","Mariscal Luzuriaga","Musga",70,839,68,977,0.0696008188331627
"189","021401","Áncash","Ocros","Ocros",96,1011,96,1203,0.0798004987531172
"190","021402","Áncash","Ocros","Acas",52,556,48,656,0.0731707317073171
"191","021403","Áncash","Ocros","Cajamarquilla",10,286,4,300,0.0133333333333333
"192","021404","Áncash","Ocros","Carhuapampa",23,418,31,472,0.0656779661016949
"193","021405","Áncash","Ocros","Cochas",138,1114,169,1421,0.118930330752991
"194","021406","Áncash","Ocros","Congas",109,1051,59,1219,0.0484003281378179
"195","021407","Áncash","Ocros","Llipa",15,218,46,279,0.164874551971326
"196","021408","Áncash","Ocros","San Cristóbal de Rajan",24,386,28,438,0.0639269406392694
"197","021409","Áncash","Ocros","San Pedro",48,477,97,622,0.155948553054662
"198","021410","Áncash","Ocros","Santiago de Chilcas",29,299,101,429,0.235431235431235
"199","021501","Áncash","Pallasca","Cabana",257,2012,176,2445,0.0719836400817996
"200","021502","Áncash","Pallasca","Bolognesi",102,834,50,986,0.050709939148073
"201","021503","Áncash","Pallasca","Conchucos",842,6310,239,7391,0.0323366256257611
"202","021504","Áncash","Pallasca","Huacaschuque",58,445,20,523,0.0382409177820268
"203","021505","Áncash","Pallasca","Huandoval",87,851,63,1001,0.0629370629370629
"204","021506","Áncash","Pallasca","Lacabamba",51,426,28,505,0.0554455445544554
"205","021507","Áncash","Pallasca","Llapo",45,494,58,597,0.0971524288107203
"206","021508","Áncash","Pallasca","Pallasca",202,2021,141,2364,0.0596446700507614
"207","021509","Áncash","Pallasca","Pampas",370,3475,135,3980,0.0339195979899497
"208","021510","Áncash","Pallasca","Santa Rosa",79,852,95,1026,0.0925925925925926
"209","021511","Áncash","Pallasca","Tauca",208,2343,122,2673,0.0456416011971568
"210","021601","Áncash","Pomabamba","Pomabamba",1272,11873,689,13834,0.049804828682955
"211","021602","Áncash","Pomabamba","Huayllan",255,2595,104,2954,0.035206499661476
"212","021603","Áncash","Pomabamba","Parobamba",506,5200,100,5806,0.017223561832587
"213","021604","Áncash","Pomabamba","Quinuabamba",186,1993,21,2200,0.00954545454545455
"214","021701","Áncash","Recuay","Recuay",369,3694,343,4406,0.0778483885610531
"215","021702","Áncash","Recuay","Catac",346,3310,251,3907,0.0642436652162785
"216","021703","Áncash","Recuay","Cotaparaco",33,357,19,409,0.0464547677261614
"217","021704","Áncash","Recuay","Huayllapampa",31,561,28,620,0.0451612903225806
"218","021705","Áncash","Recuay","Llacllin",62,791,59,912,0.0646929824561404
"219","021706","Áncash","Recuay","Marca",48,1501,59,1608,0.0366915422885572
"220","021707","Áncash","Recuay","Pampas Chico",64,827,32,923,0.0346695557963164
"221","021708","Áncash","Recuay","Pararin",106,1321,90,1517,0.0593276203032301
"222","021709","Áncash","Recuay","Tapacocha",31,367,23,421,0.0546318289786223
"223","021710","Áncash","Recuay","Ticapampa",240,2024,198,2462,0.0804224207961007
"224","021801","Áncash","Santa","Chimbote",15563,178798,11852,206213,0.0574745530107219
"225","021802","Áncash","Santa","Cáceres del Perú",414,3823,183,4420,0.0414027149321267
"226","021803","Áncash","Santa","Coishco",1408,13597,974,15979,0.0609550034420176
"227","021804","Áncash","Santa","Macate",270,2782,73,3125,0.02336
"228","021805","Áncash","Santa","Moro",776,6853,405,8034,0.0504107542942494
"229","021806","Áncash","Santa","Nepeña",1272,11995,1057,14324,0.0737922368053616
"230","021807","Áncash","Santa","Samanco",452,3900,418,4770,0.0876310272536688
"231","021808","Áncash","Santa","Santa",1754,16542,1325,19621,0.0675296875796341
"232","021809","Áncash","Santa","Nuevo Chimbote",14096,124560,20665,159321,0.129706692777474
"233","021901","Áncash","Sihuas","Sihuas",469,4375,567,5411,0.104786545924968
"234","021902","Áncash","Sihuas","Acobamba",186,1390,36,1612,0.0223325062034739
"235","021903","Áncash","Sihuas","Alfonso Ugarte",31,478,24,533,0.0450281425891182
"236","021904","Áncash","Sihuas","Cashapampa",264,2403,72,2739,0.0262869660460022
"237","021905","Áncash","Sihuas","Chingalpo",91,786,28,905,0.030939226519337
"238","021906","Áncash","Sihuas","Huayllabamba",358,3093,67,3518,0.019044911881751
"239","021907","Áncash","Sihuas","Quiches",184,2080,42,2306,0.018213356461405
"240","021908","Áncash","Sihuas","Ragash",212,2034,32,2278,0.0140474100087796
"241","021909","Áncash","Sihuas","San Juan",666,5463,58,6187,0.00937449490867949
"242","021910","Áncash","Sihuas","Sicsibamba",116,1336,30,1482,0.0202429149797571
"243","022001","Áncash","Yungay","Yungay",1616,17107,1347,20070,0.0671150971599402
"244","022002","Áncash","Yungay","Cascapara",141,1499,34,1674,0.020310633213859
"245","022003","Áncash","Yungay","Mancos",492,5516,328,6336,0.0517676767676768
"246","022004","Áncash","Yungay","Matacoto",117,1169,57,1343,0.0424422933730454
"247","022005","Áncash","Yungay","Quillo",1161,10375,93,11629,0.00799724825866369
"248","022006","Áncash","Yungay","Ranrahirca",193,2330,134,2657,0.0504328189687618
"249","022007","Áncash","Yungay","Shupluy",206,1623,11,1840,0.00597826086956522
"250","022008","Áncash","Yungay","Yanama",489,4714,89,5292,0.0168178382464097
"251","030101","Apurímac","Abancay","Abancay",6159,51277,11592,69028,0.167931853740511
"252","030102","Apurímac","Abancay","Chacoche",115,1081,143,1339,0.106796116504854
"253","030103","Apurímac","Abancay","Circa",111,1657,98,1866,0.052518756698821
"254","030104","Apurímac","Abancay","Curahuasi",1363,13473,1387,16223,0.0854959008814646
"255","030105","Apurímac","Abancay","Huanipaca",198,2619,69,2886,0.0239085239085239
"256","030106","Apurímac","Abancay","Lambrama",181,2605,216,3002,0.0719520319786809
"257","030107","Apurímac","Abancay","Pichirhua",170,2456,148,2774,0.053352559480894
"258","030108","Apurímac","Abancay","San Pedro de Cachora",168,2228,145,2541,0.0570641479732389
"259","030109","Apurímac","Abancay","Tamburco",964,7467,2430,10861,0.223736304207716
"260","030201","Apurímac","Andahuaylas","Andahuaylas",4054,32522,5692,42268,0.134664521623924
"261","030202","Apurímac","Andahuaylas","Andarapa",467,4899,93,5459,0.017036087195457
"262","030203","Apurímac","Andahuaylas","Chiara",90,1026,70,1186,0.0590219224283305
"263","030204","Apurímac","Andahuaylas","Huancarama",372,4511,327,5210,0.062763915547025
"264","030205","Apurímac","Andahuaylas","Huancaray",321,3349,83,3753,0.0221156408206768
"265","030206","Apurímac","Andahuaylas","Huayana",58,668,24,750,0.032
"266","030207","Apurímac","Andahuaylas","Kishuara",621,5179,223,6023,0.0370247385024074
"267","030208","Apurímac","Andahuaylas","Pacobamba",261,3082,109,3452,0.0315758980301275
"268","030209","Apurímac","Andahuaylas","Pacucha",539,7165,285,7989,0.0356740518212542
"269","030210","Apurímac","Andahuaylas","Pampachiri",213,1877,109,2199,0.0495679854479309
"270","030211","Apurímac","Andahuaylas","Pomacocha",75,738,50,863,0.0579374275782155
"271","030212","Apurímac","Andahuaylas","San Antonio de Cachi",256,2581,73,2910,0.025085910652921
"272","030213","Apurímac","Andahuaylas","San Jerónimo",1998,16992,1748,20738,0.0842897097116405
"273","030214","Apurímac","Andahuaylas","San Miguel de Chaccrampa",168,1404,41,1613,0.0254184748915065
"274","030215","Apurímac","Andahuaylas","Santa María de Chicmo",821,7147,184,8152,0.0225711481844946
"275","030216","Apurímac","Andahuaylas","Talavera",1724,15114,1671,18509,0.0902804041277216
"276","030217","Apurímac","Andahuaylas","Tumay Huaraca",175,1670,19,1864,0.0101931330472103
"277","030218","Apurímac","Andahuaylas","Turpo",280,3276,86,3642,0.0236133992311917
"278","030219","Apurímac","Andahuaylas","Kaquiabamba",113,1659,44,1816,0.0242290748898678
"279","030220","Apurímac","Andahuaylas","José María Arguedas",461,3428,192,4081,0.0470472923303112
"280","030301","Apurímac","Antabamba","Antabamba",193,2362,221,2776,0.0796109510086455
"281","030302","Apurímac","Antabamba","El Oro",45,458,49,552,0.088768115942029
"282","030303","Apurímac","Antabamba","Huaquirca",114,1368,359,1841,0.195002715915263
"283","030304","Apurímac","Antabamba","Juan Espinoza Medrano",123,1490,98,1711,0.0572764465225015
"284","030305","Apurímac","Antabamba","Oropesa",202,1954,112,2268,0.0493827160493827
"285","030306","Apurímac","Antabamba","Pachaconas",86,911,57,1054,0.0540796963946869
"286","030307","Apurímac","Antabamba","Sabaino",64,1006,38,1108,0.0342960288808664
"287","030401","Apurímac","Aymaraes","Chalhuanca",410,3334,1184,4928,0.24025974025974
"288","030402","Apurímac","Aymaraes","Capaya",46,486,48,580,0.0827586206896552
"289","030403","Apurímac","Aymaraes","Caraybamba",61,827,41,929,0.0441334768568353
"290","030404","Apurímac","Aymaraes","Chapimarca",145,1612,136,1893,0.0718436344426836
"291","030405","Apurímac","Aymaraes","Colcabamba",51,599,43,693,0.062049062049062
"292","030406","Apurímac","Aymaraes","Cotaruse",197,2030,343,2570,0.133463035019455
"293","030407","Apurímac","Aymaraes","Ihuayllo",22,386,54,462,0.116883116883117
"294","030408","Apurímac","Aymaraes","Justo Apu Sahuaraura",56,628,51,735,0.0693877551020408
"295","030409","Apurímac","Aymaraes","Lucre",143,1327,59,1529,0.0385873119686069
"296","030410","Apurímac","Aymaraes","Pocohuanca",68,889,65,1022,0.063600782778865
"297","030411","Apurímac","Aymaraes","San Juan de Chacña",52,651,66,769,0.0858257477243173
"298","030412","Apurímac","Aymaraes","Sañayca",70,975,62,1107,0.0560072267389341
"299","030413","Apurímac","Aymaraes","Soraya",49,602,60,711,0.0843881856540084
"300","030414","Apurímac","Aymaraes","Tapairihua",147,1647,54,1848,0.0292207792207792
"301","030415","Apurímac","Aymaraes","Tintay",161,1927,184,2272,0.0809859154929577
"302","030416","Apurímac","Aymaraes","Toraya",82,1099,97,1278,0.0758998435054773
"303","030417","Apurímac","Aymaraes","Yanaca",60,834,87,981,0.0886850152905199
"304","030501","Apurímac","Cotabambas","Tambobamba",1060,8478,843,10381,0.0812060495135343
"305","030502","Apurímac","Cotabambas","Cotabambas",297,3210,379,3886,0.0975295934122491
"306","030503","Apurímac","Cotabambas","Coyllurqui",642,5723,221,6586,0.0335560279380504
"307","030504","Apurímac","Cotabambas","Haquira",733,8086,611,9430,0.0647932131495228
"308","030505","Apurímac","Cotabambas","Mara",546,5076,226,5848,0.0386456908344733
"309","030506","Apurímac","Cotabambas","Challhuahuacho",1380,9343,3802,14525,0.261755593803787
"310","030601","Apurímac","Chincheros","Chincheros",528,4178,587,5293,0.110901190251275
"311","030602","Apurímac","Chincheros","Anco_Huallo",993,8367,1028,10388,0.0989603388525221
"312","030603","Apurímac","Chincheros","Cocharcas",158,1493,77,1728,0.0445601851851852
"313","030604","Apurímac","Chincheros","Huaccana",576,5773,285,6634,0.0429605064817606
"314","030605","Apurímac","Chincheros","Ocobamba",636,5887,236,6759,0.0349164077526261
"315","030606","Apurímac","Chincheros","Ongoy",197,2042,105,2344,0.0447952218430034
"316","030607","Apurímac","Chincheros","Uranmarca",264,2295,91,2650,0.0343396226415094
"317","030608","Apurímac","Chincheros","Ranracancha",388,3515,143,4046,0.0353435491843796
"318","030609","Apurímac","Chincheros","Rocchacc",259,2324,106,2689,0.0394198586835255
"319","030610","Apurímac","Chincheros","El Porvenir",163,1493,72,1728,0.0416666666666667
"320","030611","Apurímac","Chincheros","Los Chankas",103,776,109,988,0.110323886639676
"321","030701","Apurímac","Grau","Chuquibambilla",330,4335,358,5023,0.0712721481186542
"322","030702","Apurímac","Grau","Curpahuasi",153,1710,73,1936,0.0377066115702479
"323","030703","Apurímac","Grau","Gamarra",163,2552,67,2782,0.0240833932422717
"324","030704","Apurímac","Grau","Huayllati",117,1222,29,1368,0.0211988304093567
